deck_hash,label,cluster_id,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
f5c72d899ca8b632,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,19,60,6:11;20:3;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:1;1191:2;1192:2;1227:4;1252:2,1,2026-06-23
2c9b6cbbab859256,UNLABELED,UNLABELED_CLUSTER_30,0,,25,60,5:1;13:1;19:4;66:3;109:4;142:1;245:1;305:4;343:1;742:4;743:3;858:1;1079:3;1086:4;1097:1;1129:1;1146:1;1152:4;1156:1;1161:2;1182:3;1184:1;1225:3;1231:4;1264:4,1,2026-06-23
95cf523ef7febb46,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:3;1152:4;1159:1;1182:2;1192:4;1213:1;1227:2;1252:2,1,2026-06-23
6f11053c647355ae,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:3;66:3;140:1;343:1;741:4;742:3;743:4;858:1;1079:4;1081:2;1086:4;1097:1;1129:1;1152:4;1156:2;1182:3;1225:4;1231:4;1264:4,1,2026-06-23
b8027dd41807d784,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:1;878:4;879:4;1086:4;1097:3;1115:3;1122:3;1152:3;1171:3;1182:3;1194:3;1210:3;1227:4;1255:3,1,2026-06-27
22e465ba34de23db,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:1;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1137:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1266:4,1,2026-06-29
bb2d316213f97f70,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1174:1;1182:3;1184:1;1225:4;1231:4,1,2026-06-28
f52b72943cdb12d7,UNLABELED,UNLABELED_CLUSTER_38,0,,17,60,5:7;7:3;12:1;19:4;112:3;210:3;315:4;961:4;1097:4;1102:4;1152:4;1174:2;1182:3;1198:2;1210:4;1225:4;1227:4,1,2026-06-24
272e624d9683e14e,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:4;1227:4;1231:4,1,2026-06-27
4a4bdaa4cc799960,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:5;5:4;119:4;120:4;121:3;140:1;184:1;235:2;318:1;1079:2;1080:1;1086:4;1097:2;1120:3;1121:4;1123:1;1152:3;1156:1;1182:3;1198:4;1210:2;1227:4;1256:1,1,2026-06-25
815f539a0c57442e,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:11;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1122:1;1134:4;1152:3;1159:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:2,1,2026-06-28
878d8d9ada634b46,UNLABELED,UNLABELED_CLUSTER_04,0,,19,60,3:9;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1197:1;1223:1;1225:2;1227:4;1229:3,1,2026-06-25
a3f1d2935659226e,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1227:4;1252:1,1,2026-06-26
755af6541b064429,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:14;57:2;169:4;190:4;1097:4;1121:4;1122:3;1123:2;1152:4;1159:1;1182:3;1192:4;1213:4;1227:4;1244:3,1,2026-06-29
01e3b9c098771ebd,Dragapult ex,Dragapult ex,3,dragapult ex,21,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:3;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-06-23
247a5dc95aff7788,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:1;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:2,1,2026-06-24
9f7b10daf7dc00ca,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1159:1;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-23
94a74a2b69d27207,UNLABELED,UNLABELED_CLUSTER_39,0,,21,60,5:3;13:1;19:4;66:2;142:1;305:3;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:2;1146:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,1,2026-06-24
d618f01afde0c0c5,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:2;1152:4;1159:1;1182:4;1185:2;1213:4;1227:4;1244:4,1,2026-06-28
5d6516d5aaf4c75d,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,15,60,6:16;675:2;676:4;677:4;678:4;1102:4;1123:3;1141:3;1142:4;1152:4;1159:1;1182:3;1192:3;1227:3;1229:2,1,2026-06-29
948b0508c38b60ba,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:4;12:1;19:4;65:2;66:1;304:2;878:4;879:3;1086:4;1097:4;1115:4;1122:4;1152:3;1171:4;1182:3;1194:3;1210:3;1227:3;1255:4,1,2026-06-24
90c1a3f3163f9edd,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:2;13:1;19:4;66:2;305:3;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:1;1152:4;1156:2;1182:2;1184:2;1225:4;1231:4;1264:4,1,2026-06-24
c61a10379c017038,Mega Lucario ex,Mega Lucario ex,3,mega lucario ex,19,60,6:13;673:2;674:2;675:2;676:3;677:4;678:3;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:2;1192:3;1213:2;1227:4;1229:2;1252:1,1,2026-06-24
94d15b6068715910,UNLABELED,UNLABELED_CLUSTER_24,0,,19,60,15:4;17:4;414:1;463:4;473:2;474:1;891:4;1077:4;1097:3;1109:1;1134:4;1152:4;1174:1;1216:4;1217:4;1218:4;1219:4;1220:4;1257:3,1,2026-06-28
a75a8d5778834ad9,UNLABELED,UNLABELED_CLUSTER_40,0,,24,60,11:4;19:4;304:2;309:1;310:1;311:1;343:1;878:4;879:4;1092:1;1097:3;1115:2;1121:1;1122:3;1123:1;1152:4;1171:4;1174:1;1182:3;1193:2;1209:1;1219:4;1227:4;1255:4,1,2026-06-28
b76538df393ecad6,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,18,60,6:14;673:2;674:2;675:3;676:3;677:4;678:4;1102:4;1123:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1,1,2026-06-26
2209c374c5fe2353,UNLABELED,UNLABELED_CLUSTER_41,0,,23,60,5:6;11:3;12:1;19:4;304:2;305:2;311:1;878:4;879:4;1086:2;1097:3;1115:4;1122:4;1134:1;1152:2;1171:4;1182:2;1194:2;1197:1;1210:2;1219:2;1227:2;1255:2,1,2026-06-28
8be9c7c4fe9d0254,UNLABELED,UNLABELED_CLUSTER_11,0,,19,60,11:4;13:1;19:4;66:3;304:2;305:3;311:1;878:4;879:3;1086:4;1115:4;1122:3;1129:1;1152:4;1171:4;1182:3;1225:4;1227:4;1255:4,1,2026-06-27
6a52f924c124b4df,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;65:4;66:3;140:1;214:1;741:4;742:4;743:3;959:1;1079:4;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-06-27
596d814be92eab55,UNLABELED,UNLABELED_CLUSTER_02,0,,14,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,1,2026-06-28
ec6f84cdcccc913b,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:2;1225:4;1227:3;1231:4,1,2026-06-24
60c3e5ab24904782,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;10:1;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1086:4;1097:2;1120:2;1121:4;1152:3;1156:1;1182:3;1198:4;1210:2;1225:2;1227:4;1256:2,1,2026-06-28
9908e937128aa33b,UNLABELED,UNLABELED_CLUSTER_03,0,,18,60,11:4;12:1;19:4;65:4;66:4;304:3;878:4;879:4;1086:1;1097:4;1102:4;1115:4;1122:4;1152:2;1171:4;1210:1;1227:4;1255:4,1,2026-06-26
753c7d1f9e30d5be,UNLABELED,UNLABELED_CLUSTER_01,0,,18,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1225:4;1231:4;1264:3,1,2026-06-28
713a673323897fef,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:13;57:1;169:4;190:4;666:4;1097:4;1121:3;1122:4;1147:3;1152:4;1159:1;1185:4;1197:3;1227:4;1244:4,1,2026-06-29
a52543fc87a97ef2,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:13;57:2;169:4;190:4;1097:4;1121:4;1122:4;1123:2;1152:4;1159:1;1182:4;1192:4;1213:4;1227:4;1244:2,1,2026-06-26
f2390a7e5d8e3c94,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:14;12:1;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:2;1182:3;1192:4;1227:4;1252:1,1,2026-06-27
a7ecb399eff72c6a,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:3;1137:1;1152:4;1182:3;1197:1;1225:4;1231:4;1264:3,1,2026-06-28
e4e79fcca78f4293,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,18,60,6:10;20:3;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1212:2;1227:4,1,2026-06-25
7452774657ad1444,UNLABELED,UNLABELED_CLUSTER_03,0,,18,60,11:4;12:1;19:4;65:4;66:4;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1194:2;1210:2;1227:4;1255:4,1,2026-06-25
215bc19f41007af0,Dragapult ex,Dragapult ex,3,dragapult ex,22,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1156:1;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-06-29
72425533dadc98a1,UNLABELED,UNLABELED_CLUSTER_42,0,,18,60,1:6;89:4;90:4;92:4;93:4;247:4;343:1;1080:1;1086:4;1094:4;1097:4;1122:2;1152:4;1175:3;1182:1;1197:2;1227:4;1245:4,1,2026-06-27
593615e603566f8f,UNLABELED,UNLABELED_CLUSTER_04,0,,18,60,3:9;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:3;1159:1;1182:1;1189:4;1197:2;1223:2;1227:4;1229:4,1,2026-06-25
86499e4fd823b2f6,UNLABELED,UNLABELED_CLUSTER_43,0,,26,60,5:6;7:2;19:4;54:1;55:4;65:3;66:2;112:2;184:1;272:1;335:3;1071:1;1086:4;1092:1;1101:3;1119:2;1121:2;1129:1;1152:4;1174:1;1184:1;1189:4;1198:2;1225:1;1227:3;1263:1,1,2026-06-26
f575288d2b9f7bd3,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,18,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1216:4;1217:3;1218:3;1220:4;1227:3;1257:3,1,2026-06-26
0741acc7a0a81516,UNLABELED,UNLABELED_CLUSTER_44,0,,21,60,6:9;12:1;16:4;112:1;116:3;675:2;676:3;1051:2;1052:2;1097:2;1118:2;1122:3;1137:1;1142:4;1152:4;1174:3;1182:4;1187:3;1227:4;1238:2;1264:1,1,2026-06-29
05e63c3f2a7ecec1,UNLABELED,UNLABELED_CLUSTER_24,0,,20,60,15:4;17:4;414:1;463:4;473:2;474:2;891:4;1077:3;1097:2;1109:1;1122:2;1134:4;1137:1;1152:4;1216:4;1217:3;1218:4;1219:4;1220:4;1257:3,1,2026-06-28
f519414181f507a2,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:3;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:3;1194:2;1210:1;1227:4;1255:4,1,2026-06-26
ca8556aeaedd5e09,UNLABELED,UNLABELED_CLUSTER_13,0,,21,60,5:3;13:1;19:4;66:3;214:1;305:3;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,1,2026-06-27
74c27650b18b57e3,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1247:1;1264:4,1,2026-06-27
36b9eec2910872dd,Dragapult ex,Dragapult ex,3,dragapult ex,26,60,2:3;5:3;7:2;112:1;119:4;120:4;121:3;131:2;132:1;133:1;140:1;235:1;1071:1;1079:3;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1198:2;1227:4;1231:2;1240:1;1246:1;1256:2,1,2026-06-23
c7200b56dc7c4c6f,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;65:1;66:3;140:1;305:2;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1137:1;1152:4;1174:1;1182:3;1184:2;1225:4;1231:4;1266:2,1,2026-07-03
50bffd8b08d6667c,UNLABELED,UNLABELED_CLUSTER_04,0,,19,60,3:7;17:4;666:4;1030:3;1031:4;1086:4;1097:1;1118:1;1119:4;1121:2;1122:4;1145:2;1159:1;1182:1;1189:4;1213:2;1227:4;1229:4;1260:4,1,2026-07-06
e51fedf968c4efda,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:13;57:1;169:4;190:4;666:4;1097:4;1121:4;1122:3;1147:2;1152:3;1159:1;1182:4;1185:4;1213:3;1227:4;1244:2,1,2026-07-02
98ecdbce8bd61a0f,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:17;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:3;1152:3;1159:1;1185:4;1197:2;1227:4;1244:2,1,2026-07-02
5f973872992c4b08,UNLABELED,UNLABELED_CLUSTER_02,0,,17,60,8:14;57:2;169:4;190:3;414:1;840:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:3,1,2026-07-04
b13b062a5e20bcf3,Cynthia's Garchomp ex,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:6;20:4;341:4;342:4;379:4;380:4;381:3;1079:1;1080:1;1086:4;1129:1;1141:3;1142:4;1152:4;1173:4;1197:1;1225:2;1227:4;1261:2,1,2026-07-06
9b0067512e7461eb,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:2;140:1;214:1;343:1;741:4;742:4;743:3;959:1;1079:4;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1156:2;1182:3;1184:1;1225:4;1231:4;1264:2,1,2026-06-30
2dad2c302cbb4a32,UNLABELED,UNLABELED_CLUSTER_04,0,,18,60,3:10;12:1;17:4;666:4;1030:3;1031:4;1081:1;1086:4;1097:1;1122:4;1124:4;1145:2;1152:2;1189:4;1213:2;1227:4;1229:4;1246:2,1,2026-06-30
da71c738ef47665c,Cynthia's Garchomp ex,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:5;20:4;341:4;342:3;379:4;380:4;381:3;387:1;1080:1;1086:4;1122:2;1123:1;1141:2;1142:3;1152:4;1173:4;1182:4;1206:2;1219:1;1227:4,1,2026-06-30
543ca4bbd0093585,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:4;343:1;741:4;742:4;743:3;1079:4;1081:3;1086:4;1097:2;1121:1;1129:1;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:2,1,2026-07-01
ae0a52064d430013,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:11;66:2;112:4;305:3;646:4;647:3;648:3;649:1;1079:3;1086:4;1097:2;1139:1;1152:4;1159:1;1197:2;1227:4;1231:4;1259:4,1,2026-07-05
cf3a7feaf2e07bff,UNLABELED,UNLABELED_CLUSTER_01,0,,21,60,5:2;19:4;65:2;66:4;305:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1227:1;1231:4;1247:1,1,2026-07-06
4a4c8fdc31bc148f,UNLABELED,UNLABELED_CLUSTER_02,0,,18,60,8:11;57:1;169:4;190:4;666:4;1087:1;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:1;1185:4;1197:1;1213:1;1227:4;1244:4,1,2026-07-05
ecb9fd41d48b6ccb,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:14;57:1;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,1,2026-07-05
c80ecfa9fa17df43,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,20,60,6:15;673:1;674:1;675:2;676:3;677:4;678:4;1102:4;1123:1;1137:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1;1252:1,1,2026-07-02
e5766997074f72cb,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:15;57:1;169:4;190:4;666:4;1097:4;1121:2;1122:4;1147:4;1152:4;1159:1;1185:4;1197:2;1227:4;1244:3,1,2026-07-02
e2db90241152a724,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:14;57:2;169:4;190:3;414:1;840:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:2;1227:4;1244:4,1,2026-07-02
26c6379657a2c820,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1197:2;1225:4;1231:4;1247:1,1,2026-07-05
23b16a1d79ac3afc,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,20,60,5:3;19:4;66:3;140:1;305:4;741:4;742:4;743:4;1079:4;1081:2;1086:4;1097:3;1123:1;1129:1;1152:4;1182:3;1225:4;1231:4;1247:1;1264:2,1,2026-07-03
e6c8c8b46da53cae,UNLABELED,UNLABELED_CLUSTER_45,0,,21,60,3:6;65:3;66:2;174:1;506:4;1081:4;1086:4;1091:1;1097:4;1102:2;1119:4;1120:4;1137:1;1152:4;1166:2;1182:2;1186:1;1197:2;1227:4;1247:1;1266:4,1,2026-07-06
15b2a18ec6e238e1,UNLABELED,UNLABELED_CLUSTER_02,0,,14,60,8:15;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1185:4;1227:4;1244:4,1,2026-07-01
b4b5a378368fad61,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,1,2026-07-04
b41dab6a922e3a11,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:2;140:1;214:1;343:1;741:4;742:4;743:3;959:1;1079:4;1086:4;1097:2;1129:1;1137:1;1146:1;1152:4;1156:1;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-07-02
11b0a2d81e5449a3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1137:1;1152:4;1156:2;1174:1;1182:2;1184:1;1225:4;1231:4;1264:4,1,2026-07-01
9cf95f0d27401a58,Dragapult ex,Dragapult ex,3,dragapult ex,20,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:2;1079:4;1080:1;1086:4;1097:2;1121:4;1152:4;1182:4;1198:4;1210:2;1227:4;1256:2,1,2026-06-30
e3d8207f64216ae8,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;103:2;104:2;112:4;646:4;647:3;648:3;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1219:4;1227:4;1231:1;1259:4,1,2026-07-06
11537082a1d27571,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;66:2;112:4;305:3;646:4;647:3;648:3;1079:4;1086:4;1097:2;1119:1;1139:1;1152:4;1159:1;1197:2;1227:4;1231:4;1259:4,1,2026-07-02
f4f9e0b2dfde5a5c,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:12;66:3;112:3;140:1;305:3;646:4;647:2;648:4;1079:4;1080:1;1086:4;1097:1;1152:4;1161:2;1182:2;1227:4;1231:3;1259:3,1,2026-07-05
101254ad244275c0,UNLABELED,UNLABELED_CLUSTER_32,0,,19,60,3:8;66:3;235:2;305:3;941:4;942:2;943:4;1079:4;1081:3;1086:4;1097:1;1104:1;1120:4;1122:2;1129:2;1152:4;1213:2;1227:4;1231:3,1,2026-06-30
c2ee4dbcdf7ec7e4,UNLABELED,UNLABELED_CLUSTER_16,0,,22,60,5:2;13:1;19:4;66:3;214:1;305:4;343:1;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:2,1,2026-07-08
b303167d8f7d6113,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1184:1;1197:1;1225:4;1231:4;1266:3,1,2026-07-10
9e430faa7c831500,UNLABELED,UNLABELED_CLUSTER_26,0,,22,60,5:2;13:1;19:4;66:3;245:1;305:3;343:1;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1184:2;1197:1;1225:4;1231:4;1264:1,1,2026-07-09
ae0d14ce9fa3b86f,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:4;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:1,1,2026-07-07
875223feb861ca74,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:3;1197:1;1202:2;1219:3;1227:4;1259:4,1,2026-07-07
ed8af32e00d56c9a,UNLABELED,UNLABELED_CLUSTER_46,0,,21,60,3:6;7:3;112:3;506:4;1081:4;1086:1;1097:1;1119:3;1120:3;1122:4;1137:2;1152:4;1166:3;1182:2;1184:2;1194:1;1197:2;1219:4;1227:4;1247:1;1264:3,1,2026-07-09
01f31cfad9010e89,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4,1,2026-07-10
7f16d36ae4847ce5,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,21,60,7:9;104:2;112:4;235:1;646:4;647:2;648:3;689:1;860:2;1079:3;1080:1;1086:3;1097:2;1119:1;1122:2;1134:1;1152:4;1182:3;1219:4;1227:4;1259:4,1,2026-07-07
0d2a3e2649f24fb1,UNLABELED,UNLABELED_CLUSTER_47,0,,18,60,3:12;58:1;66:2;305:2;343:2;506:4;1081:4;1086:4;1097:4;1120:4;1122:4;1123:1;1152:4;1197:2;1208:4;1227:4;1247:1;1264:1,1,2026-07-12
795a6c78e1194ccd,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,20,60,5:4;19:4;66:3;140:1;305:4;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4,1,2026-07-07
2d0a90fa804b68f1,Dragapult ex,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;184:1;235:2;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:2;1198:3;1227:4;1246:2,1,2026-07-07
be3a8e357b9439ff,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,18,60,5:4;19:4;66:4;140:1;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1182:3;1225:4;1231:4;1247:1,1,2026-07-07
49c73af4f8ad03d9,UNLABELED,UNLABELED_CLUSTER_48,0,,20,60,5:3;13:1;19:4;66:3;305:4;591:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4,1,2026-07-11
b5d70706436c5264,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:3;1097:3;1152:4;1161:1;1182:2;1197:1;1219:4;1227:4;1231:1;1259:4,1,2026-07-13
8be72bbfa0bafaff,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,16,60,6:11;20:4;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1192:3;1197:2;1227:4;1229:4,1,2026-07-11
0e05ea288ae6e6a6,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1266:4,1,2026-07-12
