deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
1461973842ae99c3,Fezandipiti ex,1,fezandipiti ex,26,60,5:1;13:1;19:4;65:3;66:3;140:1;142:1;214:1;222:1;741:4;742:4;743:3;959:1;1079:3;1081:2;1086:4;1129:1;1152:4;1156:1;1161:1;1174:1;1182:3;1184:1;1225:3;1231:4;1264:4,2,2026-06-23;2026-06-30
1659ede5d05ada54,Fezandipiti ex,1,fezandipiti ex,27,60,2:6;119:2;120:2;140:1;202:1;344:3;345:2;352:4;353:4;354:3;1079:2;1086:4;1092:1;1097:2;1121:3;1122:1;1123:1;1152:2;1175:2;1182:2;1184:1;1191:2;1213:2;1215:4;1227:1;1256:1;1264:1,2,2026-06-18
8d8af3b7021430ef,UNLABELED,0,,18,60,5:4;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:2;1152:4;1182:2;1184:1;1225:4;1231:4,2,2026-06-26;2026-06-30
22d3f669e8184599,UNLABELED,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1120:1;1121:4;1122:4;1147:3;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,2,2026-07-01
b4b5a378368fad61,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,2,2026-07-04;2026-07-05
898f15c46cf94538,Mega Lucario ex,4,mega lucario ex,19,60,6:12;673:3;674:3;675:2;676:2;677:4;678:4;1097:2;1102:2;1123:2;1141:4;1142:4;1152:3;1159:1;1182:2;1213:2;1227:4;1229:2;1252:2,2,2026-07-05;2026-07-07
a75a8d5778834ad9,UNLABELED,0,,24,60,11:4;19:4;304:2;309:1;310:1;311:1;343:1;878:4;879:4;1092:1;1097:3;1115:2;1121:1;1122:3;1123:1;1152:4;1171:4;1174:1;1182:3;1193:2;1209:1;1219:4;1227:4;1255:4,2,2026-06-28
a7ecb399eff72c6a,UNLABELED,0,,19,60,5:3;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:3;1137:1;1152:4;1182:3;1197:1;1225:4;1231:4;1264:3,2,2026-06-28;2026-06-30
815f539a0c57442e,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:11;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1122:1;1134:4;1152:3;1159:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:2,2,2026-06-26;2026-06-28
e6c8c8b46da53cae,UNLABELED,0,,21,60,3:6;65:3;66:2;174:1;506:4;1081:4;1086:4;1091:1;1097:4;1102:2;1119:4;1120:4;1137:1;1152:4;1166:2;1182:2;1186:1;1197:2;1227:4;1247:1;1266:4,2,2026-07-03;2026-07-06
18b76759876ddefa,UNLABELED,0,,18,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:1;1115:4;1122:4;1134:4;1152:3;1171:4;1182:2;1219:4;1225:4;1227:4;1255:4,2,2026-06-19;2026-06-22
20ba66c22462a120,UNLABELED,0,,14,60,1:15;11:4;14:4;18:4;344:4;345:4;1086:4;1120:2;1147:4;1152:2;1159:1;1212:4;1227:4;1235:4,2,2026-06-17
753c7d1f9e30d5be,UNLABELED,0,,18,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1225:4;1231:4;1264:3,2,2026-06-28;2026-06-29
0cba3f750cdde2c5,UNLABELED,0,,20,60,5:3;13:1;19:4;66:3;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:3;1184:1;1225:3;1231:4;1264:3,2,2026-06-19;2026-06-21
1a0c457584213a4b,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;214:1;343:1;741:4;742:4;743:4;880:1;959:1;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,2,2026-06-27
a61ad8dc4eb8b1d6,UNLABELED,0,,18,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1156:2;1182:2;1184:1;1225:3;1231:4,2,2026-07-04
d7c3cf38cf288455,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1122:1;1134:4;1152:3;1159:1;1216:4;1217:3;1218:3;1220:4;1227:3;1257:3,2,2026-06-21;2026-06-22
2d0a90fa804b68f1,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;184:1;235:2;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:2;1198:3;1227:4;1246:2,2,2026-07-07;2026-07-10
ac9855a643a150ea,UNLABELED,0,,21,60,3:8;6:1;117:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1121:2;1122:3;1145:3;1159:1;1182:2;1197:2;1213:2;1225:3;1227:4;1229:4;1262:4,2,2026-07-16;2026-07-17
4941578511f48d1e,UNLABELED,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:3;1152:4;1159:1;1182:1;1185:4;1197:2;1227:4;1244:4,2,2026-07-09
c4401e2db5bd7036,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;31:1;112:2;119:4;120:4;121:3;140:1;184:1;235:2;272:1;1071:1;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1198:3;1210:3;1227:4;1260:2,2,2026-07-13
0e05ea288ae6e6a6,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1266:4,2,2026-07-12;2026-07-13
01f31cfad9010e89,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4,2,2026-07-10;2026-07-11
200d57a432545513,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:3;1097:3;1116:2;1152:4;1182:1;1213:2;1219:4;1227:4;1231:1;1259:4,2,2026-08-06;2026-08-07
d5466d070c71fde7,Mega Lucario ex,3,mega lucario ex,20,60,6:9;20:4;66:2;305:3;675:2;676:2;677:4;678:3;1086:2;1121:2;1141:4;1142:4;1152:4;1159:1;1182:3;1213:1;1225:2;1227:4;1229:2;1252:2,2,2026-08-07;2026-08-10
ecf06b29e2a9ff12,UNLABELED,0,,18,60,1:5;89:4;90:4;92:4;93:4;343:1;1080:1;1086:4;1094:4;1097:2;1122:4;1129:1;1152:4;1174:2;1175:4;1227:4;1231:4;1245:4,2,2026-08-09
42c823200429ac49,UNLABELED,0,,21,60,1:8;42:3;88:3;89:4;90:4;92:1;93:4;343:1;1080:1;1086:4;1094:4;1097:2;1129:1;1152:4;1175:1;1182:1;1210:1;1211:1;1225:4;1227:4;1245:4,2,2026-08-10
a6441a73d162c977,UNLABELED,0,,14,60,3:11;860:4;861:4;1030:4;1031:4;1086:4;1120:4;1122:4;1152:4;1159:1;1189:4;1206:4;1227:4;1229:4,2,2026-08-10
d562e376a3d71d6b,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,16,60,7:12;112:4;646:4;647:3;648:3;1079:4;1080:1;1086:4;1097:3;1122:1;1152:4;1182:3;1219:4;1227:4;1231:2;1259:4,2,2026-08-06
69b44e61ab6725cf,UNLABELED,0,,21,60,3:9;104:2;860:4;861:2;1030:3;1031:3;1086:4;1087:2;1097:1;1122:3;1145:3;1152:2;1159:1;1182:2;1189:1;1197:2;1224:2;1225:2;1227:4;1229:4;1262:4,2,2026-07-13;2026-08-04
9d6219ef6950f794,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,22,60,1:14;96:4;140:1;235:1;402:2;403:2;404:2;708:2;709:2;710:2;1071:2;1080:1;1094:4;1116:1;1121:4;1152:2;1182:2;1184:1;1213:1;1227:4;1231:2;1261:4,2,2026-08-03;2026-08-04
b9d645da110e5c06,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:3,2,2026-08-04
47e257e33ef5f5a6,UNLABELED,0,,20,60,1:7;89:4;90:3;92:4;93:4;1080:1;1086:4;1094:4;1097:2;1122:4;1123:2;1129:1;1152:4;1174:1;1175:1;1184:1;1213:4;1227:4;1231:1;1245:4,2,2026-08-10
766ca153ce8e65d8,Mega Kangaskhan ex,2,mega kangaskhan ex,24,60,1:1;11:4;14:4;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1112:1;1121:2;1122:4;1123:1;1147:4;1159:1;1182:4;1194:2;1197:2;1219:4;1225:2;1227:4;1257:1;1261:1,2,2026-07-30;2026-08-03
b42b2ee66670b06f,UNLABELED,0,,22,60,1:7;42:2;89:4;90:4;92:2;93:4;343:1;655:3;1086:4;1094:4;1097:3;1102:1;1126:1;1129:1;1152:4;1175:1;1182:1;1194:1;1211:1;1225:3;1227:4;1245:4,2,2026-07-30;2026-08-01
8646527a9765ecf5,Mega Kangaskhan ex,3,mega kangaskhan ex,20,60,1:1;11:4;14:1;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1120:4;1122:3;1147:4;1159:1;1182:2;1187:3;1197:2;1225:4;1227:4;1264:4,2,2026-08-09;2026-08-10
55a418e3d6a8787d,UNLABELED,0,,18,60,1:4;2:7;18:4;344:4;345:4;352:4;353:4;354:4;414:1;1079:2;1086:3;1121:1;1147:1;1152:4;1159:1;1182:4;1215:4;1227:4,2,2026-08-02;2026-08-05
db7e43390449b177,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:11;104:2;112:4;646:4;647:2;648:4;860:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:2;1213:1;1219:4;1227:4;1231:1;1259:4,2,2026-08-02;2026-08-03
74f419fc4f947422,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:4;1087:1;1122:4;1123:4;1147:4;1159:1;1182:2;1197:4;1225:4;1227:4;1264:3,2,2026-07-29;2026-08-06
05aba4123d4ac622,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1182:3;1184:1;1197:3;1225:3;1231:4;1247:1,2,2026-07-07
424b6ebe66ea61f8,Mega Lopunny ex,1,mega lopunny ex,24,60,7:9;141:1;257:1;258:1;292:4;293:4;303:2;848:1;849:1;906:1;1086:4;1097:2;1113:4;1121:3;1137:1;1152:4;1159:1;1182:3;1197:1;1205:3;1213:2;1227:4;1253:2;1256:1,2,2026-07-07;2026-07-10
ac5c7f212a5dd251,UNLABELED,0,,16,60,8:13;57:2;169:4;190:4;666:4;1097:4;1121:4;1122:3;1147:2;1152:4;1159:1;1182:1;1185:4;1197:2;1227:4;1244:4,2,2026-07-07;2026-07-08
975a7d1f164387d5,UNLABELED,0,,21,60,3:8;6:1;17:4;117:1;666:4;1030:3;1031:3;1086:4;1097:2;1120:2;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1197:1;1223:2;1225:2;1227:4;1229:4,2,2026-07-08
19e9a6845fd135a0,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:3,2,2026-07-11;2026-07-12
a1e9ec76aecc4e58,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,20,60,7:9;104:2;112:4;235:1;414:1;646:4;647:2;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1122:2;1152:4;1174:1;1182:2;1219:4;1227:4;1259:4,2,2026-07-13;2026-07-14
9a800fb2e1b7d966,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:9;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1197:1;1219:4;1227:4;1231:1;1259:4,2,2026-07-14;2026-07-15
0173ceef418f1aed,Dragapult ex,3,dragapult ex,25,60,2:4;5:4;7:2;66:2;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;1071:1;1086:4;1121:4;1137:1;1152:4;1159:1;1182:3;1197:1;1198:2;1213:2;1227:4;1240:1;1260:2,2,2026-07-16
b943fd9e7cc70064,Mega Kangaskhan ex,3,mega kangaskhan ex,20,60,1:1;11:4;14:4;18:4;20:3;117:1;344:4;345:4;756:3;1086:4;1121:2;1122:4;1123:2;1147:4;1159:1;1182:2;1197:3;1225:4;1227:4;1264:2,2,2026-07-16
30d909f08c1a652e,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,22,60,1:7;5:3;15:4;400:4;401:4;414:2;431:2;432:1;463:2;1094:3;1097:1;1119:2;1134:4;1152:4;1158:1;1216:4;1217:1;1218:3;1219:1;1220:4;1227:1;1256:2,2,2026-07-16;2026-07-17
93554da5c89db39a,Mega Kangaskhan ex,4,mega kangaskhan ex,25,60,6:1;11:4;14:4;18:4;117:1;344:3;345:3;414:1;756:4;1086:2;1120:4;1121:1;1122:3;1123:1;1147:4;1159:1;1182:4;1186:1;1190:1;1197:1;1212:1;1219:4;1225:2;1227:4;1257:1,2,2026-07-16
9043e889671bc0f6,UNLABELED,0,,22,60,3:8;6:1;117:1;414:2;666:2;860:3;861:3;1030:3;1031:3;1086:4;1121:2;1122:3;1145:3;1159:1;1182:2;1189:1;1197:2;1224:1;1225:3;1227:4;1229:4;1262:4,2,2026-07-19
a2a92c0b83d4b6c5,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,22,60,1:8;15:4;400:4;401:4;414:2;431:2;434:2;464:1;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1197:1;1216:4;1217:1;1218:3;1220:4;1225:2;1227:1;1257:3,2,2026-07-21
2dc0367808ff9740,UNLABELED,0,,21,60,5:4;19:4;73:1;74:1;164:4;414:1;817:3;818:3;1086:4;1097:4;1120:4;1123:2;1129:2;1144:2;1152:4;1161:2;1197:4;1225:4;1227:4;1247:1;1264:2,2,2026-07-21;2026-07-23
6dda26bc0a584b26,Mega Kangaskhan ex,4,mega kangaskhan ex,22,60,1:2;11:4;14:4;18:4;344:4;345:3;756:4;1086:3;1087:1;1121:1;1122:3;1123:2;1147:4;1159:1;1182:4;1197:2;1204:1;1219:4;1225:3;1227:4;1242:1;1257:1,2,2026-07-22
b7308eebc0b485e6,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1086:1;1094:3;1121:2;1134:4;1152:4;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1247:1;1257:3,2,2026-07-25
b034cc9d268c1961,UNLABELED,0,,22,60,3:7;6:1;117:1;414:2;666:2;860:3;861:3;1030:3;1031:3;1086:4;1118:1;1121:3;1122:3;1145:3;1159:1;1182:2;1189:1;1197:2;1225:3;1227:4;1229:4;1262:4,2,2026-07-26
d598b9166f5f51ae,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;19:4;66:3;140:1;305:4;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:3;1182:3;1184:1;1197:3;1225:4;1231:4;1264:1,2,2026-07-28;2026-08-01
5b0df51eb3e5dafa,Cynthia's Garchomp ex,3,cynthia's garchomp ex,23,60,6:4;20:4;341:4;342:4;379:4;380:4;381:3;387:1;1086:4;1087:1;1097:1;1137:1;1141:1;1142:3;1152:4;1173:3;1182:4;1194:1;1213:1;1219:2;1227:4;1249:1;1256:1,2,2026-07-29;2026-07-30
0e8ba7dfa2b3a1b7,UNLABELED,0,,23,60,3:7;6:1;117:1;414:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1118:1;1121:3;1122:3;1145:3;1159:1;1182:2;1189:1;1197:2;1224:1;1225:3;1227:4;1229:4;1262:4,2,2026-08-03
c1dbf7dfcca53308,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:2;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1122:2;1152:4;1182:2;1219:4;1227:4;1231:2;1259:4,2,2026-08-04;2026-08-06
95af6e29bfb80f8c,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:12;96:4;140:1;235:1;402:2;403:2;404:2;708:2;709:2;710:2;1071:2;1080:1;1094:4;1097:1;1121:4;1152:2;1174:1;1182:2;1184:1;1213:1;1227:4;1231:3;1261:4,2,2026-08-04;2026-08-05
5391bfeaeabddaaa,Mega Lopunny ex,3,mega lopunny ex,19,60,3:3;11:4;13:1;66:4;174:1;305:4;414:1;848:3;849:3;1086:4;1121:4;1122:4;1152:4;1174:3;1182:2;1225:4;1227:4;1229:4;1266:3,2,2026-08-05;2026-08-10
d1582f2a04774329,Dragapult ex,3,dragapult ex,23,60,2:3;5:3;7:3;31:1;112:2;119:4;120:4;121:3;140:1;235:1;1071:2;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1227:4;1231:1;1246:1;1256:2,2,2026-08-06;2026-08-10
9e2749ec691d6925,Dragapult ex,3,dragapult ex,23,60,2:3;5:4;7:3;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:1;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1260:2,2,2026-08-07;2026-08-08
be1ffbbc6c01f2c1,Mega Kangaskhan ex,4,mega kangaskhan ex,25,60,1:1;7:1;11:2;13:1;14:3;16:1;18:4;19:1;140:1;344:3;345:3;756:4;849:1;1086:4;1097:1;1120:4;1122:3;1123:4;1147:4;1174:1;1182:1;1197:3;1225:3;1227:3;1264:3,2,2026-08-07;2026-08-08
e4af24fa5d0d619b,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,17,60,1:15;18:4;96:4;1094:4;1118:1;1119:2;1120:4;1122:3;1127:4;1147:3;1159:1;1182:2;1213:4;1221:1;1223:2;1227:3;1251:3,2,2026-08-07;2026-08-09
cc30dfc61693132d,UNLABELED,0,,28,60,1:3;18:2;89:4;90:4;91:1;93:3;100:2;149:4;240:1;343:1;858:1;1080:1;1086:4;1094:3;1097:1;1123:1;1129:1;1152:4;1174:1;1175:2;1182:2;1184:1;1191:2;1211:1;1213:1;1227:4;1231:1;1245:4,2,2026-08-08
e986f2371864e201,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:14;96:4;140:1;149:2;150:2;655:1;709:2;710:2;917:3;919:1;921:2;1071:1;1080:1;1094:4;1097:2;1121:3;1152:2;1182:2;1184:1;1213:1;1227:3;1231:2;1261:4,2,2026-08-09
e359a7f47a4cb94a,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;65:4;66:3;140:1;343:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1152:4;1182:3;1184:2;1197:2;1225:4;1231:4;1264:4,2,2026-08-09
dbd9c475e049b908,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:12;16:4;24:1;96:4;116:1;117:1;272:1;414:2;848:1;849:1;1094:4;1121:4;1122:3;1127:2;1137:1;1147:2;1152:2;1159:1;1182:3;1213:3;1226:1;1227:4;1251:2,2,2026-08-09;2026-08-10
cd20dc40ab299bd9,UNLABELED,0,,20,60,1:8;42:3;88:3;89:4;90:4;92:1;93:4;1080:1;1086:4;1094:4;1097:2;1129:1;1152:4;1175:1;1182:2;1210:1;1211:1;1225:4;1227:4;1245:4,2,2026-08-09
e8cc78ff2aca77a9,Mega Lucario ex,4,mega lucario ex,9,60,6:30;677:4;678:4;1102:4;1121:4;1123:2;1142:4;1145:4;1227:4,1,2026-06-17
11b0a2d81e5449a3,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1137:1;1152:4;1156:2;1174:1;1182:2;1184:1;1225:4;1231:4;1264:4,1,2026-07-01
1780347646b3b151,UNLABELED,0,,24,60,5:2;13:1;19:3;66:4;174:1;214:1;305:4;343:1;741:4;742:3;743:4;959:1;1079:4;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:2;1224:1;1225:3;1231:3;1264:4,1,2026-06-19
f26c077f8702317c,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1161:3;1182:2;1184:2;1197:1;1225:4;1231:4;1264:2,1,2026-06-19
72425533dadc98a1,UNLABELED,0,,18,60,1:6;89:4;90:4;92:4;93:4;247:4;343:1;1080:1;1086:4;1094:4;1097:4;1122:2;1152:4;1175:3;1182:1;1197:2;1227:4;1245:4,1,2026-06-27
6bcc792fc6e11051,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:35;12:1;414:1;666:4;722:4;723:4;1121:3;1206:4;1231:4,1,2026-06-27
a5437fdb9a42f891,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:1;1227:4;1252:2,1,2026-06-20
772413e4790654e2,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:1;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-20
c9eba9795f3be059,UNLABELED,0,,13,60,1:19;11:4;14:4;18:4;344:4;345:4;1081:2;1086:4;1147:4;1159:1;1182:3;1212:3;1227:4,1,2026-06-19
8e69a0e7db2dd8a7,Mega Lucario ex,4,mega lucario ex,17,60,6:12;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:1,1,2026-06-19
d618f01afde0c0c5,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:2;1152:4;1159:1;1182:4;1185:2;1213:4;1227:4;1244:4,1,2026-06-28
48dd52a2dbec2f58,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,10,60,1:27;96:4;848:4;849:4;1121:4;1127:4;1159:1;1205:4;1210:4;1231:4,1,2026-06-17
e4e79fcca78f4293,Mega Lucario ex,4,mega lucario ex,18,60,6:10;20:3;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1212:2;1227:4,1,2026-06-25
7452774657ad1444,UNLABELED,0,,18,60,11:4;12:1;19:4;65:4;66:4;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1194:2;1210:2;1227:4;1255:4,1,2026-06-25
101254ad244275c0,UNLABELED,0,,19,60,3:8;66:3;235:2;305:3;941:4;942:2;943:4;1079:4;1081:3;1086:4;1097:1;1104:1;1120:4;1122:2;1129:2;1152:4;1213:2;1227:4;1231:3,1,2026-06-30
bb2d316213f97f70,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1174:1;1182:3;1184:1;1225:4;1231:4,1,2026-06-28
fbce070f0c6c02f0,Dragapult ex,3,dragapult ex,23,60,2:4;5:6;19:1;119:4;120:4;121:3;131:2;132:1;133:2;140:1;174:1;235:1;1079:4;1086:4;1088:1;1097:2;1119:2;1121:4;1123:2;1168:1;1182:3;1192:3;1227:4,1,2026-06-17
9c9bdd6f955942f8,UNLABELED,0,,15,60,1:12;2:7;11:2;14:2;18:4;344:4;345:4;663:3;1086:4;1147:3;1152:4;1159:1;1212:2;1227:4;1235:4,1,2026-06-17
7b8dec20710c5b73,UNLABELED,0,,17,60,1:11;11:4;14:4;18:4;112:2;344:4;345:4;1086:4;1121:2;1122:4;1147:2;1159:1;1182:2;1212:4;1224:2;1227:4;1235:2,1,2026-06-17
99ee137d28bac0f3,UNLABELED,0,,13,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1227:4;1235:2;1264:2,1,2026-06-17
c61a10379c017038,Mega Lucario ex,3,mega lucario ex,19,60,6:13;673:2;674:2;675:2;676:3;677:4;678:3;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:2;1192:3;1213:2;1227:4;1229:2;1252:1,1,2026-06-24
76d558d342480e95,Mega Lucario ex,4,mega lucario ex,17,60,6:15;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:1;1142:3;1152:4;1159:1;1182:2;1192:4;1227:3;1252:1,1,2026-06-20
755af6541b064429,UNLABELED,0,,15,60,8:14;57:2;169:4;190:4;1097:4;1121:4;1122:3;1123:2;1152:4;1159:1;1182:3;1192:4;1213:4;1227:4;1244:3,1,2026-06-29
f5c72d899ca8b632,Mega Lucario ex,4,mega lucario ex,19,60,6:11;20:3;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:1;1191:2;1192:2;1227:4;1252:2,1,2026-06-23
2c9b6cbbab859256,UNLABELED,0,,25,60,5:1;13:1;19:4;66:3;109:4;142:1;245:1;305:4;343:1;742:4;743:3;858:1;1079:3;1086:4;1097:1;1129:1;1146:1;1152:4;1156:1;1161:2;1182:3;1184:1;1225:3;1231:4;1264:4,1,2026-06-23
e2db90241152a724,UNLABELED,0,,16,60,8:14;57:2;169:4;190:3;414:1;840:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:2;1227:4;1244:4,1,2026-07-02
b25e7963304a20a1,Mega Lucario ex,4,mega lucario ex,16,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1182:3;1192:4;1227:4;1252:1,1,2026-06-17
6f11053c647355ae,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:3;66:3;140:1;343:1;741:4;742:3;743:4;858:1;1079:4;1081:2;1086:4;1097:1;1129:1;1152:4;1156:2;1182:3;1225:4;1231:4;1264:4,1,2026-06-23
60c3e5ab24904782,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;10:1;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1086:4;1097:2;1120:2;1121:4;1152:3;1156:1;1182:3;1198:4;1210:2;1225:2;1227:4;1256:2,1,2026-06-28
6d7d4d82b45a1f8b,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-30
