decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-08-02,30d,A_most_popular,Marnie's Grimmsnarl ex,4448,84.0,2026-07-03,2026-08-01,2026-08-02,2026-08-02,37.0,47.0,0.4405,10,1624.0,0.5092,0.3651,,,argmax_usage_share_in_window,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,30d,C_recent_wr,Dragapult ex,4448,9.0,2026-07-03,2026-08-01,2026-08-02,2026-08-02,4.0,5.0,0.4444,10,154.0,0.5844,0.0346,,,argmax_window_win_rate,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,30d,D_meta_aware_ewr,Dragapult ex,4448,9.0,2026-07-03,2026-08-01,2026-08-02,2026-08-02,4.0,5.0,0.4444,10,154.0,0.5844,0.0346,0.5717,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,30d,D_policy1_neutral_variant,Cynthia's Garchomp ex,4448,7.0,2026-07-03,2026-08-01,2026-08-02,2026-08-02,5.0,2.0,0.7143,10,242.0,0.5207,0.0544,0.5212,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,4448,84.0,2026-07-03,2026-08-01,2026-08-02,2026-08-02,37.0,47.0,0.4405,10,1624.0,0.5092,0.3651,0.4243,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,full,A_most_popular,Marnie's Grimmsnarl ex,5270,84.0,2026-06-16,2026-08-01,2026-08-02,2026-08-02,37.0,47.0,0.4405,13,1653.0,0.5106,0.3137,,,argmax_usage_share_in_window,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,full,B_highest_historical_wr,Dragapult ex,5270,9.0,2026-06-16,2026-08-01,2026-08-02,2026-08-02,4.0,5.0,0.4444,13,215.0,0.5395,0.0408,,,argmax_window_win_rate,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,full,D_meta_aware_ewr,Dragapult ex,5270,9.0,2026-06-16,2026-08-01,2026-08-02,2026-08-02,4.0,5.0,0.4444,13,215.0,0.5395,0.0408,0.5472,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,full,D_policy1_neutral_variant,Dragapult ex,5270,9.0,2026-06-16,2026-08-01,2026-08-02,2026-08-02,4.0,5.0,0.4444,13,215.0,0.5395,0.0408,0.5257,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-02,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5270,84.0,2026-06-16,2026-08-01,2026-08-02,2026-08-02,37.0,47.0,0.4405,13,1653.0,0.5106,0.3137,0.4117,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-02T00:00:00,2026-08-01T23:58:57.513844700,2026-08-02T00:06:57.547373200,2026-08-02T23:59:12.272596100,True
2026-08-03,7d,A_most_popular,Marnie's Grimmsnarl ex,1312,67.0,2026-07-27,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,5,781.0,0.4968,0.5953,,,argmax_usage_share_in_window,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,7d,C_recent_wr,Mega Lopunny ex,1312,35.0,2026-07-27,2026-08-02,2026-08-03,2026-08-03,18.0,17.0,0.5143,5,62.0,0.6613,0.0473,,,argmax_window_win_rate,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,7d,D_meta_aware_ewr,Mega Lopunny ex,1312,35.0,2026-07-27,2026-08-02,2026-08-03,2026-08-03,18.0,17.0,0.5143,5,62.0,0.6613,0.0473,0.6087,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1312,67.0,2026-07-27,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,5,781.0,0.4968,0.5953,0.5099,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,7d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,1312,67.0,2026-07-27,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,5,781.0,0.4968,0.5953,0.4088,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,14d,A_most_popular,Marnie's Grimmsnarl ex,2604,67.0,2026-07-20,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,7,1324.0,0.5076,0.5084,,,argmax_usage_share_in_window,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,14d,C_recent_wr,Mega Lopunny ex,2604,35.0,2026-07-20,2026-08-02,2026-08-03,2026-08-03,18.0,17.0,0.5143,7,83.0,0.6024,0.0319,,,argmax_window_win_rate,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,14d,D_meta_aware_ewr,Mega Lopunny ex,2604,35.0,2026-07-20,2026-08-02,2026-08-03,2026-08-03,18.0,17.0,0.5143,7,83.0,0.6024,0.0319,0.5758,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,14d,D_policy1_neutral_variant,Cynthia's Garchomp ex,2604,16.0,2026-07-20,2026-08-02,2026-08-03,2026-08-03,7.0,9.0,0.4375,7,137.0,0.4891,0.0526,0.5363,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,14d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,2604,67.0,2026-07-20,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,7,1324.0,0.5076,0.5084,0.4378,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,30d,A_most_popular,Marnie's Grimmsnarl ex,4602,67.0,2026-07-04,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,11,1703.0,0.5062,0.3701,,,argmax_usage_share_in_window,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,30d,C_recent_wr,Dragapult ex,4602,15.0,2026-07-04,2026-08-02,2026-08-03,2026-08-03,8.0,7.0,0.5333,11,163.0,0.5767,0.0354,,,argmax_window_win_rate,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,30d,D_meta_aware_ewr,Dragapult ex,4602,15.0,2026-07-04,2026-08-02,2026-08-03,2026-08-03,8.0,7.0,0.5333,11,163.0,0.5767,0.0354,0.5655,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,30d,D_policy1_neutral_variant,Cynthia's Garchomp ex,4602,16.0,2026-07-04,2026-08-02,2026-08-03,2026-08-03,7.0,9.0,0.4375,11,248.0,0.5282,0.0539,0.5257,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,4602,67.0,2026-07-04,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,11,1703.0,0.5062,0.3701,0.4249,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,full,A_most_popular,Marnie's Grimmsnarl ex,5454,67.0,2026-06-16,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,14,1737.0,0.5072,0.3185,,,argmax_usage_share_in_window,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,full,B_highest_historical_wr,Teal Mask Ogerpon ex,5454,17.0,2026-06-16,2026-08-02,2026-08-03,2026-08-03,8.0,9.0,0.4706,14,55.0,0.5636,0.0101,,,argmax_window_win_rate,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,full,D_meta_aware_ewr,Mega Lopunny ex,5454,35.0,2026-06-16,2026-08-02,2026-08-03,2026-08-03,18.0,17.0,0.5143,14,98.0,0.5612,0.018,0.5482,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,full,D_policy1_neutral_variant,Dragapult ex,5454,15.0,2026-06-16,2026-08-02,2026-08-03,2026-08-03,8.0,7.0,0.5333,14,224.0,0.5357,0.0411,0.5251,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-03,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5454,67.0,2026-06-16,2026-08-02,2026-08-03,2026-08-03,31.0,36.0,0.4627,14,1737.0,0.5072,0.3185,0.4138,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-03T00:00:00,2026-08-02T23:59:12.272596100,2026-08-03T00:03:12.350808100,2026-08-03T23:24:05.972751800,True
2026-08-04,7d,A_most_popular,Marnie's Grimmsnarl ex,1328,61.0,2026-07-28,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,6,731.0,0.5034,0.5505,,,argmax_usage_share_in_window,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,7d,C_recent_wr,Mega Lopunny ex,1328,31.0,2026-07-28,2026-08-03,2026-08-04,2026-08-04,19.0,12.0,0.6129,6,94.0,0.617,0.0708,,,argmax_window_win_rate,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,7d,D_meta_aware_ewr,Mega Lopunny ex,1328,31.0,2026-07-28,2026-08-03,2026-08-04,2026-08-04,19.0,12.0,0.6129,6,94.0,0.617,0.0708,0.5878,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1328,61.0,2026-07-28,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,6,731.0,0.5034,0.5505,0.515,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,7d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,1328,61.0,2026-07-28,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,6,731.0,0.5034,0.5505,0.4074,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,14d,A_most_popular,Marnie's Grimmsnarl ex,2668,61.0,2026-07-21,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,8,1348.0,0.503,0.5052,,,argmax_usage_share_in_window,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,14d,C_recent_wr,Mega Lopunny ex,2668,31.0,2026-07-21,2026-08-03,2026-08-04,2026-08-04,19.0,12.0,0.6129,8,117.0,0.5812,0.0439,,,argmax_window_win_rate,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,14d,D_meta_aware_ewr,Mega Lopunny ex,2668,31.0,2026-07-21,2026-08-03,2026-08-04,2026-08-04,19.0,12.0,0.6129,8,117.0,0.5812,0.0439,0.5654,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,14d,D_policy1_neutral_variant,Cynthia's Garchomp ex,2668,5.0,2026-07-21,2026-08-03,2026-08-04,2026-08-04,2.0,3.0,0.4,8,143.0,0.4825,0.0536,0.5168,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,14d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,2668,61.0,2026-07-21,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,8,1348.0,0.503,0.5052,0.4309,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,30d,A_most_popular,Marnie's Grimmsnarl ex,4752,61.0,2026-07-05,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,10,1748.0,0.5017,0.3678,,,argmax_usage_share_in_window,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,30d,C_recent_wr,Dragapult ex,4752,14.0,2026-07-05,2026-08-03,2026-08-04,2026-08-04,11.0,3.0,0.7857,10,177.0,0.5706,0.0372,,,argmax_window_win_rate,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,30d,D_meta_aware_ewr,Dragapult ex,4752,14.0,2026-07-05,2026-08-03,2026-08-04,2026-08-04,11.0,3.0,0.7857,10,177.0,0.5706,0.0372,0.5503,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,30d,D_policy1_neutral_variant,Team Rocket's Mewtwo ex,4752,1.0,2026-07-05,2026-08-03,2026-08-04,2026-08-04,0.0,1.0,0.0,10,324.0,0.5093,0.0682,0.5179,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,4752,61.0,2026-07-05,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,10,1748.0,0.5017,0.3678,0.4211,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,full,A_most_popular,Marnie's Grimmsnarl ex,5660,61.0,2026-06-16,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,14,1804.0,0.5055,0.3187,,,argmax_usage_share_in_window,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,full,B_highest_historical_wr,Mega Lopunny ex,5660,31.0,2026-06-16,2026-08-03,2026-08-04,2026-08-04,19.0,12.0,0.6129,14,133.0,0.5489,0.0235,,,argmax_window_win_rate,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,full,D_meta_aware_ewr,Dragapult ex,5660,14.0,2026-06-16,2026-08-03,2026-08-04,2026-08-04,11.0,3.0,0.7857,14,239.0,0.5356,0.0422,0.5481,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,full,D_policy1_neutral_variant,Dragapult ex,5660,14.0,2026-06-16,2026-08-03,2026-08-04,2026-08-04,11.0,3.0,0.7857,14,239.0,0.5356,0.0422,0.5363,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-04,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5660,61.0,2026-06-16,2026-08-03,2026-08-04,2026-08-04,27.0,34.0,0.4426,14,1804.0,0.5055,0.3187,0.4145,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-04T00:00:00,2026-08-03T23:24:05.972751800,2026-08-04T00:00:05.148657800,2026-08-04T23:56:55.419080300,True
2026-08-05,7d,A_most_popular,Marnie's Grimmsnarl ex,1326,60.0,2026-07-29,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,7,666.0,0.491,0.5023,,,argmax_usage_share_in_window,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,7d,C_recent_wr,Mega Lopunny ex,1326,22.0,2026-07-29,2026-08-04,2026-08-05,2026-08-05,12.0,10.0,0.5455,7,123.0,0.6179,0.0928,,,argmax_window_win_rate,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,7d,D_meta_aware_ewr,Mega Lopunny ex,1326,22.0,2026-07-29,2026-08-04,2026-08-05,2026-08-05,12.0,10.0,0.5455,7,123.0,0.6179,0.0928,0.5954,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1326,60.0,2026-07-29,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,7,666.0,0.491,0.5023,0.5134,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,7d,E_conservative_meta_aware,Mega Lopunny ex,1326,22.0,2026-07-29,2026-08-04,2026-08-05,2026-08-05,12.0,10.0,0.5455,7,123.0,0.6179,0.0928,0.4058,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,14d,A_most_popular,Marnie's Grimmsnarl ex,2666,60.0,2026-07-22,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,8,1352.0,0.5015,0.5071,,,argmax_usage_share_in_window,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,14d,C_recent_wr,Mega Lopunny ex,2666,22.0,2026-07-22,2026-08-04,2026-08-05,2026-08-05,12.0,10.0,0.5455,8,148.0,0.5878,0.0555,,,argmax_window_win_rate,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,14d,D_meta_aware_ewr,Mega Lopunny ex,2666,22.0,2026-07-22,2026-08-04,2026-08-05,2026-08-05,12.0,10.0,0.5455,8,148.0,0.5878,0.0555,0.5769,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,14d,D_policy1_neutral_variant,Mega Lopunny ex,2666,22.0,2026-07-22,2026-08-04,2026-08-05,2026-08-05,12.0,10.0,0.5455,8,148.0,0.5878,0.0555,0.5387,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,14d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,2666,60.0,2026-07-22,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,8,1352.0,0.5015,0.5071,0.4282,1.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,30d,A_most_popular,Marnie's Grimmsnarl ex,4894,60.0,2026-07-06,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,11,1796.0,0.4994,0.367,,,argmax_usage_share_in_window,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,30d,C_recent_wr,Dragapult ex,4894,15.0,2026-07-06,2026-08-04,2026-08-05,2026-08-05,6.0,9.0,0.4,11,191.0,0.5864,0.039,,,argmax_window_win_rate,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,30d,D_meta_aware_ewr,Dragapult ex,4894,15.0,2026-07-06,2026-08-04,2026-08-05,2026-08-05,6.0,9.0,0.4,11,191.0,0.5864,0.039,0.5682,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,30d,D_policy1_neutral_variant,Dragapult ex,4894,15.0,2026-07-06,2026-08-04,2026-08-05,2026-08-05,6.0,9.0,0.4,11,191.0,0.5864,0.039,0.5197,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,30d,E_conservative_meta_aware,Marnie's Grimmsnarl ex,4894,60.0,2026-07-06,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,11,1796.0,0.4994,0.367,0.4202,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,full,A_most_popular,Marnie's Grimmsnarl ex,5846,60.0,2026-06-16,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,14,1865.0,0.5035,0.319,,,argmax_usage_share_in_window,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,full,B_highest_historical_wr,Teal Mask Ogerpon ex,5846,17.0,2026-06-16,2026-08-04,2026-08-05,2026-08-05,8.0,9.0,0.4706,14,91.0,0.5714,0.0156,,,argmax_window_win_rate,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,full,D_meta_aware_ewr,Dragapult ex,5846,15.0,2026-06-16,2026-08-04,2026-08-05,2026-08-05,6.0,9.0,0.4,14,253.0,0.5494,0.0433,0.5636,1.0,argmax_EWR_window_prior_policy2,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,full,D_policy1_neutral_variant,Dragapult ex,5846,15.0,2026-06-16,2026-08-04,2026-08-05,2026-08-05,6.0,9.0,0.4,14,253.0,0.5494,0.0433,0.5468,1.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-05,full,E_conservative_meta_aware,Marnie's Grimmsnarl ex,5846,60.0,2026-06-16,2026-08-04,2026-08-05,2026-08-05,26.0,34.0,0.4333,14,1865.0,0.5035,0.319,0.414,2.0,argmax_conservative_EWR_wilson_lo,OK,2026-08-05T00:00:00,2026-08-04T23:56:55.419080300,2026-08-05T00:00:53.476253500,2026-08-05T23:56:45.780760700,True
2026-08-06,7d,A_most_popular,Marnie's Grimmsnarl ex,1346,70.0,2026-07-30,2026-08-05,2026-08-06,2026-08-06,31.0,39.0,0.4429,7,608.0,0.4786,0.4517,,,argmax_usage_share_in_window,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,7d,C_recent_wr,Mega Lopunny ex,1346,16.0,2026-07-30,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,7,144.0,0.6042,0.107,,,argmax_window_win_rate,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
2026-08-06,7d,D_meta_aware_ewr,Mega Lopunny ex,1346,16.0,2026-07-30,2026-08-05,2026-08-06,2026-08-06,9.0,7.0,0.5625,7,144.0,0.6042,0.107,0.592,0.0,argmax_EWR_window_prior_policy2,OK,2026-08-06T00:00:00,2026-08-05T23:56:45.780760700,2026-08-06T00:08:46.750806700,2026-08-06T23:46:01.072941100,True
